company name,city,vacancy name,salary from,salary to,salary currency,salary gross,work experience from,work experience to,employment,schedule,published at,key skills,key_skills_count,grade
Концерн ВКО Алмаз - Антей,Москва,Старший программист С++,,,,,1,3,Полная занятость,полный день,2023-04-14T09:13:53,"Linux, C++",2,senior
Газпром нефть,Москва,Системный аналитик,,,,,1,3,Полная занятость,полный день,2023-04-14T09:12:59,"UML, BPMN, SQL, XML",4,senior
Газпром нефть,Уфа,Системный аналитик,,,,,1,3,Полная занятость,полный день,2023-04-14T09:12:56,"UML, BPMN, SQL, XML",4,senior
Ювелирная сеть Залог Успеха,Москва,Разработчик 1С/Программист 1С,,,,,1,3,Полная занятость,полный день,2023-04-14T09:09:30,Atlassian Jira,1,senior
WARPOINT ARENA,Екатеринбург,JS-разработчик,90000,,RUR,True,1,3,Полная занятость,удаленная работа,2023-04-14T09:08:59,"Linux, jQuery, CSS, CSS3, npm, Vue3, JS, Java Script",8,senior
Группа Самолет,Москва,Менеджер по планированию (девелопмент),,,,,1,3,Полная занятость,полный день,2023-04-14T09:08:01,,0,senior
ТАТТЕЛЕКОМ,Нижнекамск,Старший менеджер по развитию абонентской сети (Набережные Челны),70000,,RUR,True,1,3,Полная занятость,полный день,2023-04-14T09:05:37,,0,senior
AmoPoint,Москва,Менеджер проектов по внедрению CRM,60000,90000,RUR,False,1,3,Полная занятость,удаленная работа,2023-04-14T09:00:16,,0,senior
Арзамаскин Виталий Иванович,Бор,Программист 1С,150000,,RUR,True,1,3,Полная занятость,полный день,2023-04-14T08:59:26,,0,senior
"Риваль, Торгово-промышленная группа",Екатеринбург,Программист-аналитик 1С,90000,110000,RUR,False,1,3,Полная занятость,полный день,2023-04-14T08:58:33,,0,senior
Квартплата 24,Тольятти,Scala / Java Developer (middle),100000,200000,RUR,True,1,3,Полная занятость,полный день,2023-04-14T08:57:29,,0,senior
DNS Технологии,Владивосток,Старший сетевой администратор,90000,,RUR,False,1,3,Полная занятость,полный день,2023-04-14T08:52:24,"Linux, Cisco, Mikrotik, Palo Alto, VPN, BGP, OSPF, IPSec, CCNA, Python, Helpdesk, Zabbix, Ansible",13,senior
СБЕР,Новосибирск,Главный специалист сектора отчетности,58950,,RUR,True,1,3,Полная занятость,полный день,2023-04-14T08:50:26,"Python, SQL, MS PowerPoint, MS Office",4,senior
BIV,Архангельск,Java Developer,,,,,1,3,Полная занятость,полный день,2023-04-14T08:48:51,"Git, SQL, Java",3,senior
BIV,Вологда,Java Developer,,,,,1,3,Полная занятость,полный день,2023-04-14T08:48:08,"Git, SQL, Java",3,senior
BIV,Череповец,Java Developer,,,,,1,3,Полная занятость,гибкий график,2023-04-14T08:47:55,"Git, SQL, Java",3,senior
"Мир охоты, сеть магазинов",Краснодар,Программист 1C,,,,,1,3,Полная занятость,удаленная работа,2023-04-14T08:47:39,"developer, ERP",2,senior
Государственное бюджетное учреждение Республики Саха (Якутия) Республиканский центр инфокоммуникационных технологий,Якутск,Ведущий инженер (системный аналитик) управления цифровой трансформации,75000,,RUR,False,1,3,Полная занятость,полный день,2023-04-14T08:43:44,"User Story, Use Cases",2,senior
Адванс Инжиниринг,Екатеринбург,Java junior+/middle разработчик,,,,,1,3,Полная занятость,полный день,2023-04-14T08:43:06,,0,senior
Адванс Инжиниринг,Екатеринбург,Junior+/middle Frontend developer (Vue.js),,,,,1,3,Полная занятость,полный день,2023-04-14T08:43:02,,0,senior
Рекрутер,Москва,"Senior Frontend developer (ES6+, Vue + Nuxt, продуктовая разработка)",200000,220000,RUR,False,1,3,Полная занятость,удаленная работа,2023-04-14T08:43:00,"ES6+, REST API",2,senior
Адванс Инжиниринг,Екатеринбург,Системный аналитик,,,,,1,3,Полная занятость,полный день,2023-04-14T08:42:57,"SOAP, REST, API",3,senior
Адванс Инжиниринг,Казань,Инженер расчетчик-программист SimInTech,,,,,1,3,Полная занятость,удаленная работа,2023-04-14T08:42:22,"MATLAB, SimInTech, Matlab Simulink",3,senior
БКС Банк,Москва,Главный финансовый аналитик,,,,,1,3,Полная занятость,полный день,2023-04-14T08:42:11,"Excel, SQL, MS SQL, PowerBI",4,senior
Сбербанк-Сервис,Москва,Программист 1С,,,,,1,3,Полная занятость,полный день,2023-04-14T08:39:09,Pascal,1,senior
Лидер софт-внедренческий центр,Чебоксары,Аналитик-консультант 1С: по управленческому и производственному учету,70000,100000,RUR,True,1,3,Полная занятость,полный день,2023-04-14T08:38:57,,0,senior
Сигнатек,Новосибирск,Разработчик C# (Академгородок),150000,,RUR,False,1,3,Полная занятость,полный день,2023-04-14T08:38:40,"C#, Windows, .NET Framework, .NetCore, ASP.NET, Angular, SOLID, ORM",8,senior
Адванс Инжиниринг,Екатеринбург,QA Engineer,,,,,1,3,Полная занятость,полный день,2023-04-14T08:37:48,,0,senior
Адванс Инжиниринг,Самара,Инженер расчетчик-программист SimInTech,,,,,1,3,Полная занятость,удаленная работа,2023-04-14T08:36:28,"MATLAB, SimInTech, Matlab Simulink",3,senior
Адванс Инжиниринг,Санкт-Петербург,Инженер расчетчик-программист SimInTech,,,,,1,3,Полная занятость,удаленная работа,2023-04-14T08:34:36,"MATLAB, SimInTech, Matlab Simulink",3,senior
DNS Технологии,Омск,Программист 1С (Middle),90000,150000,RUR,False,1,3,Полная занятость,полный день,2023-04-14T08:33:55,,0,senior
Адванс Инжиниринг,Екатеринбург,Инженер расчетчик-программист SimInTech,,,,,1,3,Полная занятость,полный день,2023-04-14T08:33:49,"MATLAB, SimInTech, Matlab Simulink",3,senior
Адванс Инжиниринг,Москва,Инженер расчетчик-программист SimInTech,,,,,1,3,Полная занятость,удаленная работа,2023-04-14T08:33:45,"MATLAB, SimInTech, Matlab Simulink",3,senior
ГК ВИЗАВИ Консалт,Москва,Главный специалист по технической ВИП поддержке,,,,,1,3,Полная занятость,полный день,2023-04-14T08:28:54,,0,senior
ВЕБ Инфраструктура,Москва,Software Developer Python,80000,220000,RUR,False,1,3,Полная занятость,удаленная работа,2023-04-14T08:28:43,"Python, PostgreSQL, Django Framework, Linux, Git, AioHTTP, Rest API, ClickHouse, FastAPI",9,senior
ARQA Technologies,Новосибирск,Инженер технической поддержки (только офис),,,,,1,3,Полная занятость,полный день,2023-04-14T08:27:56,MS SQL,1,senior
Тритон-ЭлектроникС,Екатеринбург,Системный аналитик,100000,,RUR,False,1,3,Полная занятость,гибкий график,2023-04-14T08:27:32,"Git, Jira, UML",3,senior
Сигнатек,Новосибирск,Тестировщик (Академгородок),,,,,1,3,Полная занятость,полный день,2023-04-14T08:19:37,"SQL, Test case, Hyper-V, Linux, VMware, VirtualBox",6,senior
НИИ автоматизированных систем и комплексов связи Нептун,Санкт-Петербург,Ведущий инженер-программист,100000,110000,RUR,True,1,3,Полная занятость,полный день,2023-04-14T08:17:35,,0,senior
«Предприятие «ЭЛТЕКС»,Новосибирск,C/C++ developer (PON),,,,,1,3,Полная занятость,полный день,2023-04-14T08:15:06,"Linux, Git, C++, C, C/C++, PON, TCP/IP, Bash, Python, Perl",10,senior
«Предприятие «ЭЛТЕКС»,Новосибирск,Angular-разработчик (Middle Web Developer (SoftSwitch WEB)),,,,,1,3,Полная занятость,полный день,2023-04-14T08:14:55,"Angular, JavaScript",2,senior
ЕАЕ-Консалт,Тверь,Начальник отдела разработки/Team lead (1С),,,,,1,3,Полная занятость,полный день,2023-04-14T08:13:20,"Agile Project Management, ERP Systems",2,senior
ЕАЕ-Консалт,Санкт-Петербург,Team lead/Руководитель группы разработки (1С),,,,,1,3,Полная занятость,полный день,2023-04-14T08:12:43,"Agile Project Management, ERP Systems",2,senior
INTEC,Челябинск,Web-программист,40000,,RUR,False,1,3,Полная занятость,полный день,2023-04-14T08:08:04,"HTML, CSS, JavaScript, PHP, MySQL",5,senior
Синхро,Москва,Бизнес-аналитик (строительная сфера),,,,,1,3,Полная занятость,полный день,2023-04-14T08:05:36,"BPMN, Atlassian Jira, Atlassian Confluence, UML",4,senior
Тиражные решения 1С-Рарус,Йошкар-Ола,Менеджер IT проектов / IT Project Manager,80000,,RUR,False,1,3,Полная занятость,удаленная работа,2023-04-14T08:02:58,,0,senior
Экстрим про,Челябинск,Разработчик .Net,,,,,1,3,Полная занятость,удаленная работа,2023-04-14T07:58:16,,0,senior
Экстрим про,Екатеринбург,Разработчик .Net,,,,,1,3,Полная занятость,удаленная работа,2023-04-14T07:58:16,,0,senior
АйтиСФ,Новосибирск,Менеджер IT-проектов (Судебное взыскание и Досудебное взыскание),,,,,1,3,Полная занятость,полный день,2023-04-14T07:45:12,,0,senior
Гуру Групп,Челябинск,Python Backend разработчик/программист,70000,,RUR,False,1,3,Полная занятость,полный день,2023-04-14T07:43:35,"SQL, API, PostgreSQL, Python, Git, Docker, REST",7,senior
Тиражные решения 1С-Рарус,Йошкар-Ола,Менеджер IT проектов / IT Project Manager,80000,,RUR,False,1,3,Полная занятость,удаленная работа,2023-04-14T08:02:58,,0,senior
Экстрим про,Челябинск,Разработчик .Net,,,,,1,3,Полная занятость,удаленная работа,2023-04-14T07:58:16,,0,senior
Экстрим про,Екатеринбург,Разработчик .Net,,,,,1,3,Полная занятость,удаленная работа,2023-04-14T07:58:16,,0,senior
АйтиСФ,Новосибирск,Менеджер IT-проектов (Судебное взыскание и Досудебное взыскание),,,,,1,3,Полная занятость,полный день,2023-04-14T07:45:12,,0,senior
Гуру Групп,Челябинск,Python Backend разработчик/программист,70000,,RUR,False,1,3,Полная занятость,полный день,2023-04-14T07:43:35,"SQL, API, PostgreSQL, Python, Git, Docker, REST",7,senior
Эксайт Продажи,Москва,Frontend developer,180000,,RUR,False,1,3,Полная занятость,удаленная работа,2023-04-14T07:41:03,"LMS, React, JavaScript",3,senior
Эксайт Продажи,Санкт-Петербург,Frontend developer,180000,,RUR,False,1,3,Полная занятость,удаленная работа,2023-04-14T07:41:03,"LMS, React, JavaScript",3,senior
Фабрика межкомнатных дверей Albero,Новосибирск,Дизайнер-визуализатор,40000,,RUR,False,1,3,Полная занятость,полный день,2023-04-14T07:34:03,"Autodesk 3ds Max, 3D Max, Adobe Acrobat, Adobe Illustrator, Adobe Photoshop, CorelDRAW, 3ds Max",7,senior
ФАРМПЕРСПЕКТИВА,Самара,Ведущий бизнес-аналитик,,115000,RUR,True,1,3,Полная занятость,полный день,2023-04-14T07:32:51,"BPMN, IDEF0",2,senior
ФАРМПЕРСПЕКТИВА,Самара,Ведущий программист 1C (Team Lead),,340000,RUR,True,1,3,Полная занятость,удаленная работа,2023-04-14T07:32:50,MS SQL,1,senior
Ведита,Тамбов,Менеджер проектов в ИТ-компанию,50000,90000,RUR,True,1,3,Полная занятость,удаленная работа,2023-04-14T07:27:32,,0,senior
АйТи-Сервис,Новокузнецк,"Главный инженер (ОПС, СКУД)",80000,,RUR,False,1,3,Полная занятость,полный день,2023-04-14T07:18:50,,0,senior
АйТи-Сервис,Новокузнецк,Ведущий менеджер по развитию,50000,,RUR,False,1,3,Полная занятость,удаленная работа,2023-04-14T07:18:15,,0,senior
Садовников Артем Вячеславович,Красноярск,Веб-дизайнер,60000,80000,RUR,False,1,3,Полная занятость,удаленная работа,2023-04-14T07:17:27,"Adobe Photoshop, Figma, Tilda, UX",4,senior
ГК Фармасинтез,Иркутск,Ведущий программист 1C,,,,,1,3,Полная занятость,полный день,2023-04-14T07:08:17,1C ERP,1,senior
ГК Фармасинтез,Санкт-Петербург,Ведущий программист 1C,,,,,1,3,Полная занятость,полный день,2023-04-14T07:08:16,1C ERP,1,senior
ГК Фармасинтез,Тюмень,Ведущий программист 1C,,,,,1,3,Полная занятость,полный день,2023-04-14T07:08:16,1C ERP,1,senior
Областное государственное бюджетное учреждение Челябинский региональный центр навигационно-информационных технологий,Челябинск,Главный специалист - аналитик (IT),,,,,1,3,Полная занятость,полный день,2023-04-14T07:06:50,MS Project,1,senior
Областное государственное бюджетное учреждение Челябинский региональный центр навигационно-информационных технологий,Челябинск,Главный специалист - программист C#,40000,70000,RUR,False,1,3,Полная занятость,полный день,2023-04-14T07:06:20,,0,senior
Областное государственное бюджетное учреждение Челябинский региональный центр навигационно-информационных технологий,Челябинск,Главный специалист (программист Java),43000,75000,RUR,True,1,3,Полная занятость,полный день,2023-04-14T07:06:09,"MS SQL, SQL, Java, Java Database",4,senior
SpectrumData,Екатеринбург,Руководитель IT проектов,150000,200000,RUR,False,1,3,Полная занятость,полный день,2023-04-14T06:59:21,,0,senior
"Сибирикс, SCRUM-студия",Барнаул,Руководитель digital-проектов,80000,120000,RUR,False,1,3,Полная занятость,полный день,2023-04-14T06:56:45,,0,senior
Дата Ист,Новосибирск,"Full stack (C#, JS) разработчик",75000,,RUR,False,1,3,Полная занятость,полный день,2023-04-14T06:41:13,"C#, JavaScript, CSS, HTML, .NET Core",5,senior
Комбинат Волна,Красноярск,Ведущий инженер программист АСУТП,65800,65800,RUR,False,1,3,Полная занятость,полный день,2023-04-14T06:37:38,,0,senior
СИГМА,Санкт-Петербург,Ведущий системный аналитик / IT Аналитик,,,,,1,3,Полная занятость,гибкий график,2023-04-14T06:30:35,"SQL, BPMN, UML, REST, API",5,senior
Триал,Барнаул,Программист 1С,60000,85000,RUR,False,1,3,Полная занятость,полный день,2023-04-14T06:09:52,,0,senior
Космос-Веб,Новосибирск,PHP-разработчик,,,,,1,3,Полная занятость,полный день,2023-04-14T05:36:41,,0,senior
Космос-Веб,Новосибирск,Fullstack-разработчик (php/js),,,,,1,3,Полная занятость,полный день,2023-04-14T05:36:41,"Git, PHP, jQuery, Laravel, JavaScript, Linux",6,senior
Космос-Веб,Новосибирск,Middle Frontend-разработчик (react) (в офис),,,,,1,3,Полная занятость,полный день,2023-04-14T05:35:26,"JavaScript, HTML5, CSS3, Git, Sass, Redux, MobX, React.js, React",9,senior
ИндорСофт,Томск,Программист Backend (Java/Kotlin) Middle,90000,140000,RUR,False,1,3,Полная занятость,полный день,2023-04-14T05:27:38,"Java, Git, SQL, Intellij IDEA, Kotlin, Jmix, Spring",7,senior
Alente digital-агентство,Красноярск,Руководитель проектов (Project Manager),70000,100000,RUR,False,1,3,Полная занятость,полный день,2023-04-14T05:27:38,Digital Marketing,1,senior
Территориальный фонд ОМС Кемеровской области,Кемерово,Главный специалист-программист 1С,40000,,RUR,False,1,3,Полная занятость,полный день,2023-04-14T05:27:31,,0,senior
"КГБУЗ Городская больница №10,г.Барнаул",Барнаул,Программист,,,,,1,3,Полная занятость,полный день,2023-04-14T05:25:53,Internet,1,senior
"КГБУЗ Городская больница №10,г.Барнаул",Барнаул,Начальник отдела компьютерного обеспечения (программист),,,,,1,3,Полная занятость,полный день,2023-04-14T05:25:26,Internet,1,senior
Центр финансовых технологий,Новосибирск,Инженер по сопровождению,,,,,1,3,Полная занятость,полный день,2023-04-14T05:24:59,,0,senior
Бизнес-Софт,Кемерово,Программист 1С,,,,,1,3,Полная занятость,полный день,2023-04-14T05:14:35,MS SQL,1,senior
Alente digital-агентство,Красноярск,Руководитель проекта по международному развитию,80000,120000,RUR,False,1,3,Полная занятость,полный день,2023-04-14T04:27:35,,0,senior
Амурфармация,Благовещенск (Амурская область),Инженер-программист,80000,80000,RUR,False,1,3,Полная занятость,полный день,2023-04-14T03:58:17,SQL,1,senior
ФГБОУ ВО Иркутский государственный университет,Иркутск,Ведущий программист 1C,,80000,RUR,False,1,3,Полная занятость,полный день,2023-04-14T03:43:09,,0,senior
DNS Технологии,Владивосток,Специалист по обучению ИТ персонала,105000,,RUR,False,1,3,Полная занятость,полный день,2023-04-14T03:11:07,,0,senior
DSSL,Москва,Инженер по тестированию мобильных приложений (Manual+Auto),,,,,1,3,Полная занятость,полный день,2023-04-14T02:46:17,"Python, Linux",2,senior
НИПИГАЗ,Москва,Ведущий специалист по сопровождению 1С,,,,,1,3,Полная занятость,удаленная работа,2023-04-14T00:58:29,,0,senior
НИПИГАЗ,Краснодар,Ведущий специалист по сопровождению 1С,,,,,1,3,Полная занятость,удаленная работа,2023-04-14T00:58:29,,0,senior
НИПИГАЗ,Казань,Ведущий специалист по сопровождению 1С,,,,,1,3,Полная занятость,удаленная работа,2023-04-14T00:58:29,,0,senior
НИПИГАЗ,Санкт-Петербург,Ведущий специалист по сопровождению 1С,,,,,1,3,Полная занятость,удаленная работа,2023-04-14T00:56:50,,0,senior
Дунайс,Таганрог,Аналитик,92000,,RUR,True,1,3,Полная занятость,полный день,2023-04-13T23:37:32,"UML, SQL, XML, Atlassian Confluence",4,senior
Юрист Для Людей,Нижний Тагил,Team Lead / руководитель группы разработки,70000,170000,RUR,False,1,3,Полная занятость,полный день,2023-04-13T22:24:46,"JS, PHP",2,senior
ChillBase,Москва,Game Designer Balance,,,,,1,3,Полная занятость,полный день,2023-04-13T21:51:46,,0,senior
Дунайс,Таганрог,Руководитель проектов,90000,,RUR,True,1,3,Полная занятость,полный день,2023-04-13T21:44:14,"Scrum, Agile Project Management, Project management",3,senior
Jobers,Москва,Web-разработчик,40000,150000,RUR,False,1,3,Частичная занятость,удаленная работа,2023-04-13T21:40:18,,0,senior
Digital Chief,Москва,Product Owner (e-com),,,,,1,3,Полная занятость,гибкий график,2023-04-13T21:18:10,"Scrum, Kanban, Atlassian Jira, Yandex Tracker, E-Commerce",5,senior
Eduson.tv,Москва,Куратор в Академию Eduson,45000,60000,RUR,False,1,3,Полная занятость,удаленная работа,2023-04-13T21:11:14,"Helpdesk, Omnidesk",2,senior
KTS,Москва,DevOps инженер (Junior+),,150000,RUR,False,1,3,Полная занятость,удаленная работа,2023-04-13T20:57:25,"Kubernetes, Ansible, Docker, Nginx, Terraform",5,senior
Sensei,Тольятти,Senior Business Analyst / Старший бизнес аналитик,70000,,RUR,False,1,3,Полная занятость,полный день,2023-04-13T20:49:52,"BPMN, amoCRM, CRM",3,senior
Sensei,Москва,Middle Business Analyst / Бизнес аналитик (удаленная работа),50000,,RUR,True,1,3,Полная занятость,полный день,2023-04-13T20:49:52,"BPMN, amoCRM, CRM",3,senior
МСН Телеком,Москва,Специалист технической поддержки оператора связи (2 линия),70000,100000,RUR,False,1,3,Полная занятость,полный день,2023-04-13T20:47:00,"TCP/IP, VoIP, SIP",3,senior
СБЕР,Москва,Data Engineer (Комплаенс),,,,,1,3,Полная занятость,полный день,2023-04-13T20:37:37,"SQL, Java, Python, hadoop, QlikView",5,senior
Банк ВТБ (ПАО),Москва,"Дизайнер презентаций стрима ""Аналитика и Отчётность продаж Среднего и Малого бизнеса""",,,,,1,3,Полная занятость,полный день,2023-04-13T20:34:22,"UX, UI, UI/UX, Design, Figma, Photoshop, Power Point",7,senior
Группа компаний Астра,Москва,Linux-инженер (отдел координации и базовых решений),,,,,1,3,Полная занятость,полный день,2023-04-13T20:18:55,"SSH, RDP, TCP/IP, DHCP",4,senior
Итс плюс,Москва,Главный аналитик 1С - руководитель (удаленно),200000,,RUR,True,1,3,Полная занятость,удаленная работа,2023-04-13T20:13:30,,0,senior
Итс плюс,Санкт-Петербург,Главный аналитик 1С - руководитель (удаленно),200000,,RUR,True,1,3,Полная занятость,удаленная работа,2023-04-13T20:13:30,,0,senior
FutureToday,Москва,Младший специалист ВТБ РОСТ в Команду «Цифровой бизнес»,,,,,1,3,Полная занятость,полный день,2023-04-13T20:07:07,"Jira, Confluence",2,senior
FutureToday,Москва,Младший специалист ВТБ РОСТ в Команду «Развитие инструментов обслуживания клиентов»,,,,,1,3,Полная занятость,полный день,2023-04-13T20:05:40,MS Office,1,senior
ЧУ ДО Московская школа программистов,Москва,QA Engineer / Тестировщик ПО,120000,140000,RUR,True,1,3,Полная занятость,полный день,2023-04-13T19:57:37,,0,senior
НПК Морсвязьавтоматика,Санкт-Петербург,"Техник-программист в отдел тестирования ПО / Junior Software Engineer, C# (QA)",50000,80000,RUR,False,1,3,Полная занятость,полный день,2023-04-13T19:57:35,,0,senior
Пермякова Анна Александровна,Санкт-Петербург,Web Developer,,,,,1,3,Полная занятость,удаленная работа,2023-04-13T19:49:50,"HTML, CSS, CMS Wordpress",3,senior
Пермякова Анна Александровна,Екатеринбург,Web Developer,,,,,1,3,Полная занятость,удаленная работа,2023-04-13T19:49:50,"HTML, CSS, CMS Wordpress",3,senior
Пермякова Анна Александровна,Нижний Новгород,Web Developer,,,,,1,3,Полная занятость,удаленная работа,2023-04-13T19:49:50,"HTML, CSS, CMS Wordpress",3,senior
Пермякова Анна Александровна,Самара,Web Developer,,,,,1,3,Полная занятость,удаленная работа,2023-04-13T19:49:50,"HTML, CSS, CMS Wordpress",3,senior
Пермякова Анна Александровна,Казань,Web Developer,,,,,1,3,Полная занятость,удаленная работа,2023-04-13T19:49:50,"HTML, CSS, CMS Wordpress",3,senior
ImageSpark,Санкт-Петербург,DevOps engineer,,,,,1,3,Полная занятость,гибкий график,2023-04-13T19:48:59,"CI/CD, SQL, Docker",3,senior
АНО Россия – Страна Возможностей,Москва,Главный специалист отдела методологии,,,,,1,3,Полная занятость,полный день,2023-04-13T19:48:06,,0,senior
Крупная торгово-производственная компания,Москва,Старший менеджер проектов направления Ассортимент,,,,,1,3,Полная занятость,полный день,2023-04-13T19:43:32,,0,senior
Модум Лаб,Санкт-Петербург,Менеджер проекта / Project Manager,70000,,RUR,False,1,3,Полная занятость,полный день,2023-04-13T19:42:56,"Atlassian Jira, PMBOK, Agile Project Management, Scrum",4,senior
АйТи-Консалтинг,Ярославль,Ведущий Консультант 1С (регламентированный учет),60000,90000,RUR,True,1,3,Полная занятость,полный день,2023-04-13T19:38:16,,0,senior
1C-Рарус,Москва,"Консультант-Аналитик 1С: ERP (регламентированный учёт, МСФО)",,,,,1,3,Полная занятость,удаленная работа,2023-04-13T19:36:17,ERP,1,senior
Топвизор,Санкт-Петербург,HTML-верстальщик / Frontend-разработчик,,100000,RUR,False,1,3,Полная занятость,полный день,2023-04-13T19:28:58,"HTML5, CSS3, Figma, JS, PHP, jQuery",6,senior
1С-Перспектива,Москва,Программист 1С,,,,,1,3,Полная занятость,полный день,2023-04-13T19:15:18,Linux,1,senior
БРК,Москва,Разработчик Frontend Typescript/Javascript,120000,,RUR,False,1,3,Полная занятость,полный день,2023-04-13T19:13:39,"Git, Bootstrap, Linux, TypeScript, Sass, Stylus, Docker, TailwindCSS, React",9,senior
Домклик,Москва,Эксперт по информационной безопасности,,,,,1,3,Полная занятость,полный день,2023-04-13T19:08:54,,0,senior
Linza Team,Москва,Full Stack разработчик,72000,130000,RUR,False,1,3,Полная занятость,полный день,2023-04-13T19:07:23,"PHP, CSS, MySQL, Bitrix, Laravel",5,senior
ЭКОПСИ Консалтинг,Москва,Бизнес-консультант / менеджер проектов (HR-маркетинг),,,,,1,3,Полная занятость,полный день,2023-04-13T19:04:53,,0,senior
Феникс,Москва,Senior C# Developer (Senior .NET Developer),,300000,RUR,False,1,3,Полная занятость,удаленная работа,2023-04-13T18:45:53,,0,senior
МедиаСофт,Санкт-Петербург,Senior Flutter developer,,200000,RUR,False,1,3,Полная занятость,гибкий график,2023-04-13T18:44:45,"Flutter, iOS, Android, Dart",4,senior
"Винтерфелл, сеть гостиниц",Москва,Руководитель отдела разработки / Team Lead / Tech Lead (удаленно),250000,300000,RUR,False,1,3,Полная занятость,полный день,2023-04-13T18:37:19,"Django, Python, Teamleading, CI, Pytest",5,senior
КИБЕР-РОМ,Москва,Senior SRE Engineer,,,,,1,3,Полная занятость,полный день,2023-04-13T18:37:19,"Linux, Ansible, Python, Bash, Terraform",5,senior
НИТИ Авангард,Санкт-Петербург,Ведущий программист 1С,,,,,1,3,Полная занятость,полный день,2023-04-13T18:27:09,,0,senior
СБЕР,Самара,ABAP разработчик,,,,,1,3,Полная занятость,полный день,2023-04-13T18:23:22,,0,senior
Дейта Инсайт,Москва,Ведущий аналитик направления «Логистика»,80000,150000,RUR,False,1,3,Полная занятость,полный день,2023-04-13T18:15:50,"Python, SQL",2,senior
Ростелеком-Солар,Москва,Архитектор информационных систем (Teach Lead Java),,,,,1,3,Полная занятость,полный день,2023-04-13T18:13:39,,0,senior
МГТС,Москва,Team Lead,,,,,1,3,Полная занятость,полный день,2023-04-13T18:13:33,,0,senior
DIVNO,Москва,Младший дизайнер одежды в бренд DIVNO,70000,,RUR,False,1,3,Полная занятость,полный день,2023-04-13T18:13:00,"Corel Draw, Photoshop",2,senior
Diamond Personnel R&C,Москва,Data-инженер (Ведущий специалист),210000,250000,RUR,True,1,3,Полная занятость,полный день,2023-04-13T18:12:23,,0,senior
Грин Лайт Технолоджи,Москва,Разработчик / ведущий разработчик IDM (One Identity),,,,,1,3,Полная занятость,полный день,2023-04-13T18:06:28,,0,senior
Смарт Солюшнс,Жуковский,Старший дизайнер (технический дизайнер),60000,,RUR,False,1,3,Полная занятость,полный день,2023-04-13T18:05:01,"Adobe Photoshop, CorelDRAW",2,senior
Проектное бюро ЛУЧ,Санкт-Петербург,Ведущий архитектор-концептуалист,110000,,RUR,False,1,3,Полная занятость,полный день,2023-04-13T18:01:44,,0,senior
Citeck,Москва,Системный инженер/DevOps,,,,,1,3,Полная занятость,гибкий график,2023-04-13T17:58:07,,0,senior
Citeck,Санкт-Петербург,Системный инженер/DevOps,,,,,1,3,Полная занятость,гибкий график,2023-04-13T17:58:07,,0,senior
TAPCLAP,Калининград,Разработчик HTML5 игр (middle/senior),,,,,1,3,Полная занятость,полный день,2023-04-13T17:54:49,"JavaScript, HTML5, CSS",3,senior
TAPCLAP,Красноярск,Разработчик HTML5 игр (middle/senior),,,,,1,3,Полная занятость,полный день,2023-04-13T17:54:30,"JavaScript, HTML5, CSS",3,senior
Цемрос,Москва,Ведущий специалист технической поддержки,,,,,1,3,Полная занятость,полный день,2023-04-13T17:52:32,,0,senior
TAPCLAP,Ростов-на-Дону,Разработчик HTML5 игр (middle/senior),,,,,1,3,Полная занятость,полный день,2023-04-13T17:51:32,"JavaScript, HTML5, CSS",3,senior
ChillBase,Москва,Game Designer,,,,,1,3,Полная занятость,удаленная работа,2023-04-13T17:51:16,"Unity, GDD",2,senior
TAPCLAP,Краснодар,Разработчик HTML5 игр (middle/senior),,,,,1,3,Полная занятость,полный день,2023-04-13T17:51:08,"JavaScript, HTML5, CSS",3,senior
WAZZUP,Москва,Продуктовый аналитик / Продакт-менеджер,,150000,RUR,False,1,3,Полная занятость,удаленная работа,2023-04-13T17:51:00,"SQL, Amplitude",2,senior
TAPCLAP,Новосибирск,Разработчик HTML5 игр (middle/senior),,,,,1,3,Полная занятость,полный день,2023-04-13T17:50:50,"JavaScript, HTML5, CSS",3,senior
TAPCLAP,Санкт-Петербург,Разработчик HTML5 игр (middle/senior),,,,,1,3,Полная занятость,полный день,2023-04-13T17:50:27,"JavaScript, HTML5, CSS",3,senior
TAPCLAP,Москва,Разработчик HTML5 игр (middle/senior),,,,,1,3,Полная занятость,гибкий график,2023-04-13T17:49:57,"JavaScript, HTML5, CSS",3,senior
TAPCLAP,Челябинск,Разработчик HTML5 игр (middle/senior),,,,,1,3,Полная занятость,сменный график,2023-04-13T17:49:14,"JavaScript, HTML5, CSS",3,senior
Моризо Диджитал,Нижний Новгород,Технический писатель/Аналитик,,,,,1,3,Частичная занятость,полный день,2023-04-13T17:46:59,,0,senior
МойСклад,Москва,Младший тестировщик,,,,,1,3,Полная занятость,удаленная работа,2023-04-13T17:46:57,,0,senior
Смартплеер,Москва,DevOps-инженер,100000,,RUR,False,1,3,Полная занятость,удаленная работа,2023-04-13T17:44:55,"Docker, Linux, Git, MySQL, Nginx, Bash, Python, TCP/IP, Jenkins",9,senior
Градум,Москва,Программист \ Ведущий Программист 1C: ЕРП,,,,,1,3,Полная занятость,удаленная работа,2023-04-13T17:41:40,"ERP, 1C ERP",2,senior
НОРСИ-ТРАНС,Нижний Новгород,Инженер-программист С++,,,,,1,3,Полная занятость,полный день,2023-04-13T17:39:47,"Linux, Python, STL, C++",4,senior
